,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
60,21010695,207759,BARON DE LEY SA,ES0114297015,5289202,171478,"Noain Sainz, Julio",Executive Director,A,DIRECT,,,Sell,,01W,ES0114297015,5289202,Ordinary share,Equity,179,2017-01-02,2016-12-01,,105.0,,18795.0,EUR,18795.0,PCS,,ESP,3,76000.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=32CB7C41-58F0-4C69-9681-5DDB6191BF10,market transaction,32 days
103,21012164,201794,ENEL SPA,IT0003128367,7144569,187633,"Starace, Francesco",CEO,A,DIRECT,,,Buy,,01W,IT0003128367,7144569,Ordinary share,Equity,225909,2017-01-02,2016-12-02,,3.77,,851676.93,EUR,851676.93,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/186332/detail.html?lang=en,Italian regulated market (Italy),31 days
104,21012200,201794,ENEL SPA,IT0003128367,7144569,187633,"Starace, Francesco",CEO,A,INDIRECT,,,Sell,,01W,IT0003128367,7144569,Ordinary share,Equity,119620,2017-01-02,2016-12-02,,3.7509,,448682.658,EUR,448682.658,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/186331/detail.html?lang=en,Italian regulated market (Italy),31 days
105,21012204,201794,ENEL SPA,IT0003128367,7144569,187633,"Starace, Francesco",CEO,A,DIRECT,,,Sell,,01W,IT0003128367,7144569,Ordinary share,Equity,106289,2017-01-02,2016-12-02,,3.7548,,399093.9372,EUR,399093.9372,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/186333/detail.html?lang=en,Italian regulated market (Italy),31 days
122,21012763,17997,CONSTELLIUM NV,NL0010489522,B9B3DX4,803987,"Leach, Jeremy",Vice President,B,DIRECT,,,Buy,,01,NL0010489522,B9B3DX4,A share,Equity,1100,2017-01-03,2016-12-16,,6.23,,6853.0,USD,6584.5899,PCS,,NET,1,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59126,NYSE/NASDAQ/AMEX (USA),18 days
123,21012764,17997,CONSTELLIUM NV,NL0010489522,B9B3DX4,803987,"Leach, Jeremy",Vice President,B,DIRECT,,,Sell,,01,NL0010489522,B9B3DX4,A share,Equity,1100,2017-01-03,2016-12-16,,6.21,,6831.0,USD,6563.4516,PCS,,NET,1,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59127,NYSE/NASDAQ/AMEX (USA),18 days
124,21012766,270243,GEMALTO,NL0000400653,B9MS8P5,245342,"Tierny, Jacques",CFO,A,DIRECT,,,Sell,,02W,NL0000400653,B9MS8P5,Share,Equity,12700,2017-01-03,2016-12-15,,54.38,,690626.0,EUR,690626.0,PCS,,NET,3,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59120,Euronext Amsterdam (Netherlands),19 days
125,21012767,270243,GEMALTO,NL0000400653,B9MS8P5,249764,"McCourt, Martin",Executive Vice President,B,DIRECT,,,Sell,O,02W,NL0000400653,B9MS8P5,Share,Equity,6350,2017-01-03,2016-12-15,,54.41,,345503.5,EUR,345503.5,PCS,,NET,2,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59119,Euronext Amsterdam (Netherlands),19 days
126,21012770,220833,AIRBUS SE,NL0000235190,4012250,296148,"Leahy, John","COO, Division/Unit/Subsidiary",B,DIRECT,,,Sell,,02W,NL0000235190,4012250,Ordinary share,Equity,10000,2017-01-03,2016-12-13,,61.08,,610800.0,EUR,610800.0,PCS,,NET,3,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59125,Euronext Bruxelles (Belgium),21 days
143,21015387,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,DIRECT,,,Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,426,2017-01-03,2016-12-15,,6.16,,2624.16,PLN,592.2107,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),19 days
144,21015388,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,DIRECT,,,Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,1674,2017-01-03,2016-12-15,,6.16,,10311.84,PLN,2327.1378,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),19 days
147,21015392,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,INDIRECT,"Bakowska, Aleksandra","Family member, relative",Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,1986,2017-01-03,2016-09-27,,5.2,,10327.2,PLN,2413.7803,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),98 days
148,21015393,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,INDIRECT,"Bakowska, Aleksandra","Family member, relative",Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,1,2017-01-03,2016-09-28,,5.16,,5.16,PLN,1.2017,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),97 days
149,21015394,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,INDIRECT,"Bakowska, Aleksandra","Family member, relative",Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,1000,2017-01-03,2016-09-28,,5.21,,5210.0,PLN,1213.3321,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),97 days
150,21015395,297944,WDX SA,PLWNDLX00024,4771733,1099782,"Bakowski, Dariusz",Chairman of the Supervisory Board,A,INDIRECT,"Bakowska, Aleksandra","Family member, relative",Buy,,01W,PLWNDLX00024,4771733,Ordinary share,Equity,800,2017-01-03,2016-10-17,,5.51,,4408.0,PLN,1017.9601,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341458",Warsaw Stock Exchange (Poland),78 days
212,21018375,211394,FAIVELEY TRANSPORT,FR0000053142,B11HYH1,669128,"Ravit, Olivier",Executive Committee,B,INDIRECT,"Ravit, Pauline","Family Member, child",Sell,,01W,FR0000053142,B11HYH1,Ordinary share,Equity,120,2017-01-03,2016-12-08,,100.0,,12000.0,EUR,12000.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=3756f4b7-71ec-40f0-8da0-6ed9d24d2b15&famille=BDIF&bdifId=929064DD7102_2017DD460929,Euronext Paris (France),26 days
247,21028175,297329,GC INVESTMENT S.A.,PLGCINV00011,B4TVJN7,1104410,"Staron, Dominik",CEO,A,DIRECT,,,Buy,,01W,PLGCINV00011,B4TVJN7,Ordinary share,Equity,200,2017-01-04,2016-12-08,,0.43,,86.0,PLN,19.3704,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341579",New Connect warsaw (Poland),27 days
267,21029659,202185,ALERION CLEAN POWER SPA,IT0004720733,4360487,1100278,EOLO ENERGIA,Shareholder,H,DIRECT,,,Buy,M,01W,IT0004720733,4360487,Ordinary share,Equity,16592,2017-01-04,2016-12-02,,2.46,,40816.32,EUR,40816.32,PCS,,ITA,1,6665288.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/186383/detail.html?lang=en,off exchange,33 days
271,21030160,286879,CAIXABANK SA,ES0140609019,B283W97,1002496,FUNDACION CAJASOL,Shareholder,H,DIRECT,,,Sell,,01W,ES0140609019,B283W97,Ordinary share,Equity,100000,2017-01-04,2016-12-16,,3.23,,323000.0,EUR,323000.0,PCS,,ESP,3,54312911.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=322D2655-698F-4BB1-B97B-E8E8D8CF83AD,market transaction,19 days
272,21030162,286879,CAIXABANK SA,ES0140609019,B283W97,1002496,FUNDACION CAJASOL,Shareholder,H,DIRECT,,,Sell,,01W,ES0140609019,B283W97,Ordinary share,Equity,270000,2017-01-04,2016-12-16,,3.25,,877500.0,EUR,877500.0,PCS,,ESP,3,53742911.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=322D2655-698F-4BB1-B97B-E8E8D8CF83AD,market transaction,19 days
291,21032296,282139,HERKULES SA,PLZRWZW00012,B1HLZM9,286627,"Kwasniewski, Piotr",Supervisory Board,C,DIRECT,,,Buy,,01W,PLZRWZW00012,B1HLZM9,Ordinary share,Equity,6201,2017-01-04,2016-12-08,,2.98,,18478.98,PLN,4162.1512,PCS,,PAP,3,,"http://infostrefa.com/espi/pl/reports/view/3,341619",Warsaw Stock Exchange (Poland),27 days
317,21033765,319263,ECOSLOPS SA,FR0011490648,BVVSMW5,1111305,"Fortesa, Oliver",Non-Executive Director,C,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,1830,2017-01-04,2016-12-20,,8.2,,15006.0,EUR,15006.0,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=dec3ff02-2a8f-4658-a883-4120758af2fd&famille=BDIF&bdifId=999064DD7102_2017DD460999,off exchange,15 days
318,21033766,270655,DIRECT ENERGIE,FR0004191674,7789391,627973,"Loux, Sebastien",Deputy CEO,A,INDIRECT,"Loux, Thomas",Family Member,Sell,,01W,FR0004191674,7789391,Ordinary share,Equity,76,2017-01-04,2016-12-13,,34.0,,2584.0,EUR,2584.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=656f8bce-d111-434e-9b4b-855405c4ae3d&famille=BDIF&bdifId=789064DD7102_2017DD460987,Euronext Paris (France),22 days
405,21046107,298066,I3D SA,PLI3D0000011,B52RN48,1111529,SAXUM S.A.,Shareholder,H,DIRECT,,,Sell,E,01W,PLI3D0000011,B52RN48,Ordinary share,Equity,1470,2017-01-05,2016-12-15,,0.58,,852.6,PLN,192.4116,PCS,,PAP,3,463530.0,"http://infostrefa.com/espi/pl/reports/view/3,341718",Warsaw Stock Exchange (Poland),21 days
411,21046540,278619,DRILLCON AB,SE0001770702,B197VC7,1111549,"Warnqvist, Berndt",CFO,A,DIRECT,,,Buy,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,7886,2017-01-05,2016-09-27,,3.57,,28153.02,SEK,2913.4296,PCS,,SWE,3,7886.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),100 days
412,21046541,278619,DRILLCON AB,SE0001770702,B197VC7,1111549,"Warnqvist, Berndt",CFO,A,DIRECT,,,Buy,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,4614,2017-01-05,2016-11-29,,3.72,,17164.08,SEK,1757.7672,PCS,,SWE,3,12500.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),37 days
413,21046542,278619,DRILLCON AB,SE0001770702,B197VC7,1111551,"Tunberger, David",Non-Executive Director,C,DIRECT,,,Buy,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,14200,2017-01-05,2016-11-07,,3.79,,53818.0,SEK,5398.4298,PCS,,SWE,3,62200.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),59 days
415,21046554,278619,DRILLCON AB,SE0001770702,B197VC7,1046369,"Ostring, Carl",Director,C,DIRECT,,,Sell,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,20000,2017-01-05,2016-06-13,,3.21,,64200.0,SEK,6901.0892,PCS,,SWE,3,0.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),206 days
417,21046563,278619,DRILLCON AB,SE0001770702,B197VC7,1111551,"Tunberger, David",Non-Executive Director,C,DIRECT,,,Buy,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,6000,2017-01-05,2016-05-20,,3.14,,18840.0,SEK,2014.925,PCS,,SWE,3,48000.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),230 days
418,21046581,278619,DRILLCON AB,SE0001770702,B197VC7,1111551,"Tunberger, David",Non-Executive Director,C,DIRECT,,,Buy,E,01W,SE0001770702,B197VC7,Ordinary share,Equity,42000,2017-01-05,2016-05-19,,3.09,,129780.0,SEK,13875.2255,PCS,,SWE,3,42000.0,http://www.drillcon.se/doc/insiderhandel/Trading__29_nov_2016.pdf,OMX-Stockholm (Sweden),231 days
430,21047339,315527,CAVERION OYJ,FI4000062781,BBP6J80,1111570,"Rosenlew, Michael",Independent Vice Chairman of the Board,C,INDIRECT,GREVERMOND INV LTD,Legal Entity,Buy,,01W,FI4000062781,BBP6J80,Ordinary share,Equity,65000,2017-01-05,2016-08-02,,5.7268,,372242.0,EUR,372242.0,PCS,,OMX,3,,https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=753113&lang=fi,OMX-Helsinki (Finland),156 days
431,21047370,315527,CAVERION OYJ,FI4000062781,BBP6J80,1111570,"Rosenlew, Michael",Independent Vice Chairman of the Board,C,INDIRECT,GREVERMOND INV LTD,Legal Entity,Sell,,01W,FI4000062781,BBP6J80,Ordinary share,Equity,22900,2017-01-05,2016-10-11,,6.8091,,155928.39,EUR,155928.39,PCS,,OMX,1,,https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=753117&lang=fi,OMX-Helsinki (Finland),86 days
436,21047399,315527,CAVERION OYJ,FI4000062781,BBP6J80,1111570,"Rosenlew, Michael",Independent Vice Chairman of the Board,C,INDIRECT,GREVERMOND INV LTD,Legal Entity,Buy,,01W,FI4000062781,BBP6J80,Ordinary share,Equity,3100,2017-01-05,2016-11-08,,6.2444,,19357.64,EUR,19357.64,PCS,,OMX,1,,https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=753120&lang=fi,OMX-Helsinki (Finland),58 days
445,21047768,238448,DALET SA,FR0011026749,B5NQ2B4,1100273,"Schlayen, Stephane",Deputy CEO,B,DIRECT,,,Sell,,01W,FR0011026749,B5NQ2B4,Ordinary share,Equity,1990,2017-01-05,2016-12-20,,10.25,,20397.5,EUR,20397.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ce9f313a-cf21-4785-b3ef-b99c587b5010&famille=BDIF&bdifId=322164DD7102_2017DD461223,Euronext Paris (France),16 days
453,21047811,319263,ECOSLOPS SA,FR0011490648,BVVSMW5,1111766,"Le Bihan, Olivier",Director,C,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,6000,2017-01-05,2016-12-20,,8.2,,49200.0,EUR,49200.0,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=de815231-4e8c-4e33-9a77-cefb56ab4039&famille=BDIF&bdifId=252164DD7102_2017DD461252,off exchange,16 days
458,21047875,211885,LOTUS BAKERIES NV,BE0003604155,4224992,885826,"Van Welie, Han",CEO (division/unit/region),B,DIRECT,,,Sell,O,01W,BE0003604155,4224992,Ordinary share,Equity,73,2017-01-05,2016-12-19,,2393.7421,,174743.17,EUR,174743.17,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=BCC7BF38-6140-4ACF-A0CC-06A424443BA5,Euronext Bruxelles (Belgium),17 days
459,21047876,211885,LOTUS BAKERIES NV,BE0003604155,4224992,885826,"Van Welie, Han",CEO (division/unit/region),B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,73,2017-01-05,2016-12-19,,496.77,,36264.21,EUR,36264.21,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=09AFB5ED-E0F4-44D1-9FEA-9CAC21EB5B29,not reported,17 days
472,21053158,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,10000,2017-01-05,2016-10-18,,0.3979,,3979.0,SEK,410.5716,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D588-1?s%C3%B6kfunktion=Insyn,market transaction,79 days
473,21053159,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,8000,2017-01-05,2016-10-18,,0.3935,,3148.0,SEK,324.8251,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D588-1?s%C3%B6kfunktion=Insyn,market transaction,79 days
474,21053160,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,8000,2017-01-05,2016-10-18,,0.3927,,3142.0,SEK,324.206,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D588-1?s%C3%B6kfunktion=Insyn,market transaction,79 days
475,21053161,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,10000,2017-01-05,2016-10-18,,0.3983,,3983.0,SEK,410.9843,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,79 days
476,21053162,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,60000,2017-01-05,2016-10-19,,0.4416,,26499.0,SEK,2731.1069,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,78 days
477,21053163,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,15000,2017-01-05,2016-10-19,,0.4496,,6744.0,SEK,695.0672,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,78 days
478,21053164,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,30000,2017-01-05,2016-10-20,,0.5333,,15999.0,SEK,1651.9433,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,77 days
479,21053165,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,40000,2017-01-05,2016-10-20,,0.5224,,20899.0,SEK,2157.8825,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,77 days
480,21053166,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,15000,2017-01-05,2016-10-20,,0.5366,,8049.0,SEK,831.0827,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,77 days
481,21053167,282436,NORDIC MINES AB,SE0007491105,BZ2Z2R8,1111768,"Nordstroem, Rune",Head of Division,B,DIRECT,,,Buy,,01W,SE0007491105,BZ2Z2R8,Share,Equity,120000,2017-01-05,2016-10-21,,0.6008,,72099.0,SEK,7433.4602,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D589-1?s%C3%B6kfunktion=Insyn,market transaction,76 days
539,21057473,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,30207,2017-01-06,2016-12-02,,42.692,,1289597.244,EUR,1289597.244,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),35 days
540,21057474,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,658,2017-01-06,2016-12-05,,42.16,,27741.28,EUR,27741.28,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),32 days
541,21057475,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,885,2017-01-06,2016-12-09,,44.4143,,39306.6555,EUR,39306.6555,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),28 days
542,21057476,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,586,2017-01-06,2016-12-12,,45.0548,,26402.1128,EUR,26402.1128,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),25 days
543,21057477,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,146,2017-01-06,2016-12-13,,46.445,,6780.97,EUR,6780.97,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),24 days
